scientific_name	datetime	description	place_guess	latitude	longitude	tag_list	common_name	url	image_url	user_login	id	species_guess	iconic_taxon_name	taxon_id	id_please	num_identification_agreements	num_identification_disagreements	observed_on_string	observed_on	time_observed_at	time_zone	positional_accuracy	private_place_guess	geoprivacy	coordinates_obscured	positioning_method	positioning_device	out_of_range	user_id	created_at	updated_at	quality_grade	license	oauth_application_id	captive_cultivated
Adelpha californica	8/3/2016 10:18		"Bass Lake, CA, USA"	37.3366179	-119.5794383	NA	California Sister	https://www.inaturalist.org/observations/9418055	https://static.inaturalist.org/photos/12796656/medium.jpeg?1515469861	mbill	9418055	California Sister	Insecta	67560	FALSE	1	0	2016/08/03 10:18 AM PDT	8/3/2016	2016-08-03 17:18:00 UTC	Pacific Time (US & Canada)	3157			FALSE			NA	738162	2018-01-09 03:55:52 UTC	2018-01-09 05:28:46 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	1/7/2018 12:14		"Orange County, CA, USA"	33.75712678	-117.7012432	NA	California Sister	https://www.inaturalist.org/observations/9403967	https://static.inaturalist.org/photos/12778128/medium.jpg?1515382467	kimssight	9403967	California Sister	Insecta	67560	FALSE	1	0	2018/01/07 12:14 PM PST	1/7/2018	2018-01-07 20:14:00 UTC	Pacific Time (US & Canada)	55			FALSE			NA	80984	2018-01-08 03:37:33 UTC	2018-01-08 05:11:52 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	10/21/2017 11:43		"Kern County, CA, USA"	35.72123001	-118.3062986	NA	California Sister	https://www.inaturalist.org/observations/9291061	https://static.inaturalist.org/photos/12595121/medium.jpeg?1514520263	natureali	9291061	California Sister	Insecta	67560	FALSE	2	0	2017/10/21 11:43 AM PDT	10/21/2017	2017-10-21 18:43:00 UTC	Pacific Time (US & Canada)	NA			FALSE			NA	10326	2017-12-29 04:07:53 UTC	2017-12-30 08:56:35 UTC	research		NA	FALSE
Adelpha californica	10/29/2017 11:26		"Placer County, CA, USA"	39.04314451	-120.8878161	NA	California Sister	https://www.inaturalist.org/observations/9255421	https://static.inaturalist.org/photos/12533242/medium.jpg?1514176221	cullen	9255421	California Sister	Insecta	67560	FALSE	4	0	2017/10/29 11:26 AM EDT	10/29/2017	2017-10-29 15:26:00 UTC	Eastern Time (US & Canada)	4			FALSE			NA	2281	2017-12-25 04:36:56 UTC	2017-12-27 07:56:10 UTC	research	CC0	NA	FALSE
Adelpha californica	7/2/2017 12:42		"San Diego County, CA, USA"	33.34473333	-116.9014967	NA	California Sister	https://www.inaturalist.org/observations/9236511	https://static.inaturalist.org/photos/12501253/medium.jpeg?1513984752	silversea_starsong	9236511	California Sister	Insecta	67560	FALSE	1	0	2017/07/02 12:42 PM PDT	7/2/2017	2017-07-02 19:42:00 UTC	Pacific Time (US & Canada)	NA			FALSE			NA	6971	2017-12-22 23:19:20 UTC	2017-12-22 23:32:40 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	6/10/2017 19:01		"4726 Mariposa Grove Rd, Fish Camp, CA 93623, USA"	37.51284945	-119.6013992	NA	California Sister	https://www.inaturalist.org/observations/9231349	https://static.inaturalist.org/photos/12493610/medium.jpeg?1513928151	tracy83	9231349	California Sister	Insecta	67560	FALSE	2	0	2017-06-10 7:01:12 PM AKDT	6/10/2017	2017-06-11 03:01:12 UTC	Alaska	4128			FALSE	gps	gps	NA	729422	2017-12-22 07:35:38 UTC	2017-12-22 12:52:27 UTC	research		2	FALSE
Adelpha californica	6/10/2017 19:01		"Mariposa County, US-CA, US"	37.51229681	-119.6073624	NA	California Sister	https://www.inaturalist.org/observations/9231342	https://static.inaturalist.org/photos/12493584/medium.jpeg?1513927944	tracy83	9231342	California Sister	Insecta	67560	FALSE	2	0	2017-06-10 7:01:27 PM AKDT	6/10/2017	2017-06-11 03:01:27 UTC	Alaska	4128			FALSE	gps	gps	NA	729422	2017-12-22 07:32:11 UTC	2017-12-22 12:53:06 UTC	research		2	FALSE
Adelpha californica	3/28/2015 11:13		"Duarte, CA, USA"	34.17188034	-117.9252264	NA	California Sister	https://www.inaturalist.org/observations/9230750	https://static.inaturalist.org/photos/12492664/medium.jpeg?1513920525	tigran82	9230750	California Sister	Insecta	67560	FALSE	1	0	2015/03/28 11:13 AM PDT	3/28/2015	2015-03-28 18:13:00 UTC	Pacific Time (US & Canada)	194			FALSE			NA	163810	2017-12-22 05:29:12 UTC	2017-12-22 05:58:33 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	11/19/2017 16:30		"Salt Point State Park, Cazadero, CA, US"	38.56274667	-123.304025	NA	California Sister	https://www.inaturalist.org/observations/9197456	https://static.inaturalist.org/photos/12450881/medium.jpg?1513649596	michele_my_belle	9197456	California Sister	Insecta	67560	FALSE	1	0	Sun Nov 19 2017 16:30:30 GMT-0800 (PST)	11/19/2017	2017-11-20 00:30:30 UTC	Pacific Time (US & Canada)	10			FALSE			NA	389008	2017-12-19 02:13:15 UTC	2017-12-19 02:30:58 UTC	research	CC-BY-NC	3	FALSE
Adelpha californica	8/14/2017 12:42		"Placer County, CA, USA"	39.11062655	-120.1898316	NA	California Sister	https://www.inaturalist.org/observations/9176949	https://static.inaturalist.org/photos/12417324/medium.jpg?1513495957	twillrichardson	9176949	California Sister	Insecta	67560	FALSE	1	0	2017/08/14 12:42 PM PDT	8/14/2017	2017-08-14 19:42:00 UTC	Pacific Time (US & Canada)	7			FALSE			NA	224597	2017-12-17 07:37:29 UTC	2018-01-05 05:36:37 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	12/13/2017 11:44		"Memorial Park, Loma Mar, CA, US"	37.274375	-122.2921133	NA	California Sister	https://www.inaturalist.org/observations/9148430	https://static.inaturalist.org/photos/12368431/medium.jpg?1513207542	dpom	9148430	California Sister	Insecta	67560	FALSE	1	0	Wed Dec 13 2017 11:44:38 GMT-0800 (PST)	12/13/2017	2017-12-13 19:44:38 UTC	Pacific Time (US & Canada)	16			FALSE			NA	16101	2017-12-13 23:25:38 UTC	2017-12-13 23:46:27 UTC	research	CC-BY-NC	3	FALSE
Adelpha californica	11/24/2017 21:11		"Pine Mountain Club, California"	34.846218	-119.156039	NA	California Sister	https://www.inaturalist.org/observations/9141890	https://static.inaturalist.org/photos/12358209/medium.jpeg?1513141932	dr_wei	9141890	California Sister	Insecta	67560	FALSE	3	0	2017/11/24 9:11 PM PST	11/24/2017	2017-11-25 05:11:00 UTC	Pacific Time (US & Canada)	7621			FALSE			NA	28348	2017-12-13 05:15:23 UTC	2018-01-08 03:46:57 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	6/17/2017 5:53		"Nevada County, CA, USA"	39.31061694	-120.6701374	NA	California Sister	https://www.inaturalist.org/observations/9139352	https://static.inaturalist.org/photos/12353926/medium.jpeg?1513123392	ginger_davis	9139352	California Sister	Insecta	67560	FALSE	2	0	2017/06/17 5:53 AM HST	6/17/2017	2017-06-17 15:53:00 UTC	Hawaii	175			FALSE			NA	723990	2017-12-13 00:06:59 UTC	2017-12-14 17:02:26 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	4/13/2014 11:55		"Mendocino County, CA, USA"	39.19847154	-123.1563942	NA	California Sister	https://www.inaturalist.org/observations/9137528	https://static.inaturalist.org/photos/12351031/medium.jpeg?1513115643	graysquirrel	9137528	California Sister	Insecta	67560	FALSE	1	0	2014/04/13 11:55 AM PDT	4/13/2014	2014-04-13 18:55:00 UTC	Pacific Time (US & Canada)	572			FALSE			NA	17695	2017-12-12 21:56:20 UTC	2017-12-13 00:00:56 UTC	research	CC-BY-NC-ND	NA	FALSE
