scientific_name	datetime	description	place_guess	latitude	longitude	tag_list	common_name	url	image_url	user_login	id	species_guess	iconic_taxon_name	taxon_id	id_please	num_identification_agreements	num_identification_disagreements	observed_on_string	observed_on	time_observed_at	time_zone	positional_accuracy	private_place_guess	geoprivacy	coordinates_obscured	positioning_method	positioning_device	out_of_range	user_id	created_at	updated_at	quality_grade	license	oauth_application_id	captive_cultivated
Papilio cresphontes	8/19/2017 11:11		"39797 Park Trail, Center City, MN 55012, USA"	45.52526702	-92.7421938		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/9414360	https://static.inaturalist.org/photos/12789878/medium.jpg?1515447779	heatherholm	9414360	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	2017/08/19 11:11 AM CDT	8/19/2017	2017-08-19 16:11:00 UTC	Central Time (US & Canada)	49			FALSE			NA	723565	2018-01-08 21:43:15 UTC	2018-01-08 22:00:52 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	2/12/2017 12:19		"1226 Carroll Dr, Garland, TX, US"	32.87177	-96.64597167		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/9385380	https://static.inaturalist.org/photos/12749962/medium.jpg?1515274701	jbwhite	9385380	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	Sun Feb 12 2017 12:19:01 GMT-0600 (CST)	2/12/2017	2017-02-12 18:19:01 UTC	Central Time (US & Canada)	10			FALSE			NA	228008	2018-01-06 21:37:43 UTC	2018-01-07 00:44:39 UTC	research	CC-BY-NC	3	FALSE
Papilio cresphontes	8/5/2012 11:23		"Herkimer County, NY, USA"	43.71849406	-74.94395721		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/9376150	https://static.inaturalist.org/photos/12733124/medium.jpg?1515191316	beeboy	9376150	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	2012/08/05 11:23 AM EDT	8/5/2012	2012-08-05 15:23:00 UTC	Eastern Time (US & Canada)	49			FALSE			NA	13355	2018-01-05 22:44:31 UTC	2018-01-06 02:13:58 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	8/13/2016 14:24		"Marlborough Forest, Munster Hamlet - Richmond, Ottawa, ON, Canada"	45.01303977	-75.80244541		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/9360154	https://static.inaturalist.org/photos/12707034/medium.jpg?1515037799	christine123	9360154	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	2016/08/13 2:24 PM EDT	8/13/2016	2016-08-13 18:24:00 UTC	Eastern Time (US & Canada)	959			FALSE			NA	103695	2018-01-04 03:51:19 UTC	2018-01-04 15:55:20 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	7/27/2012 18:02		"Ojibway, Windsor, ON, Canada"	42.27022747	-83.0897069	22-Aug	Eastern Giant Swallowtail	https://www.inaturalist.org/observations/9350471	https://static.inaturalist.org/photos/12689488/medium.jpeg?1514944168	russjones	9350471	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	2012/07/27 6:02 PM HST	7/27/2012	2012-07-28 04:02:00 UTC	Hawaii	61			FALSE			NA	152025	2018-01-03 02:06:57 UTC	2018-01-04 01:26:05 UTC	research		NA	FALSE
Papilio cresphontes	7/25/2017 9:04		"Farmington Hills, MI, USA"	42.47677653	-83.3829977		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/9338556	https://static.inaturalist.org/photos/12669766/medium.jpg?1514851837	paul_prappas1	9338556	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	2017/07/25 9:04 AM PDT	7/25/2017	2017-07-25 16:04:00 UTC	Pacific Time (US & Canada)	443			FALSE			NA	741877	2018-01-02 00:11:47 UTC	2018-01-04 01:08:49 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	7/23/2015 14:05		"Crystal Bay - Lakeview Park - Britannia Village, Ottawa, ON, Canada"	45.35889184	-75.85699081		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/9325002	https://static.inaturalist.org/photos/12646660/medium.jpg?1514756221	christine123	9325002	Eastern Giant Swallowtail	Insecta	50072	FALSE	3	0	2015/07/23 2:05 PM EDT	7/23/2015	2015-07-23 18:05:00 UTC	Eastern Time (US & Canada)	463			FALSE			NA	103695	2017-12-31 21:38:20 UTC	2018-01-03 00:58:41 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	8/17/2006 10:15		"Indiana, US"	39.24959287	-86.44250927		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/9306044	https://static.inaturalist.org/photos/12620018/medium.jpg?1514655496	tanyuu	9306044	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	2006/08/17 10:15 AM EDT	8/17/2006	2006-08-17 14:15:00 UTC	Eastern Time (US & Canada)	30885	"Martinsville, IN 46151, USA"	obscured	TRUE			NA	471096	2017-12-30 17:56:54 UTC	2018-01-04 03:45:32 UTC	research	CC-BY-NC-ND	NA	FALSE
Papilio cresphontes	8/13/2012 12:35		"Tweed, ON, Canada"	44.47758146	-77.30217576		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/9285232	https://static.inaturalist.org/photos/12585361/medium.jpg?1514486398	jasonjdking	9285232	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	2012/08/13 12:35 PM EDT	8/13/2012	2012-08-13 16:35:00 UTC	Eastern Time (US & Canada)	15			FALSE			NA	513112	2017-12-28 18:43:28 UTC	2017-12-29 04:27:08 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	10/11/2017 11:26	On Ruta graveolens	"Texas, US"	32.9836547	-96.61978423		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/9263121	https://static.inaturalist.org/photos/12547053/medium.jpeg?1514267551	annikaml	9263121	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	2017-10-11 11:26am	10/11/2017	2017-10-11 16:26:00 UTC	Central Time (US & Canada)	1	"Lochwood Neighborhood, Dallas, TX"	obscured	TRUE			NA	24973	2017-12-26 05:52:32 UTC	2017-12-26 18:06:41 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	8/18/2016 10:15		"Waterloo Regional Municipality, ON, Canada"	43.38427222	-80.35306667	"rare Charitable Research Reserve, 2016"	Eastern Giant Swallowtail	https://www.inaturalist.org/observations/9259357	https://static.inaturalist.org/photos/12540329/medium.jpeg?1514232113	rossd	9259357	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	2016/08/18 10:15 AM EDT	8/18/2016	2016-08-18 14:15:00 UTC	Eastern Time (US & Canada)	NA			FALSE			NA	531286	2017-12-25 20:02:00 UTC	2017-12-26 01:31:16 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	6/12/2014 13:11		"Waterloo Regional Municipality, ON, Canada"	43.38361667	-80.35382778	butterfly	Eastern Giant Swallowtail	https://www.inaturalist.org/observations/9259350	https://static.inaturalist.org/photos/12540320/medium.jpeg?1514232074	rossd	9259350	Eastern Giant Swallowtail	Insecta	50072	FALSE	3	0	2014/06/12 1:11 PM EDT	6/12/2014	2014-06-12 17:11:00 UTC	Eastern Time (US & Canada)	NA			FALSE			NA	531286	2017-12-25 20:01:20 UTC	2017-12-26 01:30:45 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	11/9/2016 16:23		"1 Max Planck Way, Jupiter, FL, US"	26.88864167	-80.1174305		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/9259185	https://static.inaturalist.org/photos/12540058/medium.jpg?1514231172	jon_moore	9259185	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	Wed Nov 09 2016 16:23:47 GMT-0500 (EST)	11/9/2016	2016-11-09 21:23:47 UTC	Eastern Time (US & Canada)	65			FALSE			NA	374115	2017-12-25 19:46:08 UTC	2018-01-02 01:16:58 UTC	research	CC-BY-NC	3	FALSE
Papilio cresphontes	7/14/2012 18:00		"Tweed, ON, Canada"	44.47034371	-77.31470704		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/9257896	https://static.inaturalist.org/photos/12537796/medium.jpeg?1514218456	jasonjdking	9257896	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	2012/07/14 6:00 PM EDT	7/14/2012	2012-07-14 22:00:00 UTC	Eastern Time (US & Canada)	15			FALSE			NA	513112	2017-12-25 16:16:59 UTC	2017-12-25 20:53:33 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	9/24/2017 18:45		"671 Edgemere Rd, Fort Erie, ON L2A 1A1, Canada"	42.88359833	-78.93823242		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/9250840	https://static.inaturalist.org/photos/12525660/medium.jpeg?1514137061	wildniagara	9250840	Eastern Giant Swallowtail	Insecta	50072	FALSE	3	0	2017-09-24 6:45:07 PM EDT	9/24/2017	2017-09-24 22:45:07 UTC	Eastern Time (US & Canada)	NA			FALSE	gps	gps	NA	739379	2017-12-24 17:37:39 UTC	2017-12-25 01:38:16 UTC	research	CC-BY-NC	2	FALSE
