Run	Ticks	Generation	Bottleneck	K_Mainland	N_Mainland	Yellow	Blue	Red
1	0	0	5	700	700	0.106	0.441	0.453
1	25	1	5	700	700	0.115	0.438	0.447
1	54	2	5	700	700	0.109	0.436	0.456
1	82	3	5	700	700	0.109	0.456	0.435
1	114	4	5	700	700	0.088	0.509	0.404
1	139	5	5	700	700	0.059	0.509	0.431
1	140	5	5	700	5	0	0.718	0.282
1	150	5	5	700	64	0	0.718	0.282
1	160	5	5	700	84	0	0.64	0.36
1	171	6	5	700	104	0	0.549	0.451
1	181	6	5	700	126	0	0.552	0.448
1	192	6	5	700	146	0	0.528	0.472
1	201	7	5	700	164	0	0.537	0.463
1	211	7	5	700	184	0	0.536	0.464
1	222	7	5	700	206	0	0.49	0.51
1	231	8	5	700	224	0	0.559	0.441
1	242	8	5	700	246	0	0.543	0.457
1	262	9	5	700	286	0	0.542	0.458
1	282	9	5	700	326	0	0.517	0.483
1	301	10	5	700	364	0	0.532	0.468
1	322	11	5	700	406	0	0.474	0.526
1	341	11	5	700	444	0	0.471	0.529
1	362	12	5	700	486	0	0.448	0.552
1	382	13	5	700	526	0	0.452	0.548
1	421	14	5	700	604	0	0.507	0.493
1	446	15	5	700	654	0	0.521	0.479
1	486	16	5	700	700	0	0.536	0.464
1	536	18	5	700	700	0	0.571	0.429
1	594	20	5	700	700	0	0.549	0.451
1	655	22	5	700	700	0	0.494	0.506
1	714	24	5	700	700	0	0.521	0.479
1	774	26	5	700	700	0	0.564	0.436
1	833	28	5	700	700	0	0.55	0.45
1	895	30	5	700	700	0	0.536	0.464
1	955	32	5	700	700	0	0.549	0.451
1	1015	34	5	700	700	0	0.531	0.469
1	1073	36	5	700	700	0	0.516	0.484
1	1134	38	5	700	700	0	0.53	0.38
1	1194	40	5	700	700	0	0.557	0.443
1	1250	42	5	700	700	0	0.604	0.396
1	1316	44	5	700	700	0	0.582	0.418
1	1374	46	5	700	700	0	0.601	0.399
1	1434	48	5	700	700	0	0.624	0.376
1	1495	50	5	700	700	0	0.572	0.428
2	0	0	5	700	700	0.102	0.451	0.433
2	21	1	5	700	700	0.089	0.475	0.436
2	49	2	5	700	700	0.106	0.501	0.393
2	79	3	5	700	700	0.082	0.503	0.414
